Date,Open,High,Low,Close,Adj Close,Volume
2014-02-26,58.709999,58.709999,58.270000,58.590000,58.590000,223
2014-02-27,58.470001,58.470001,58.470001,58.509998,58.509998,112
2014-02-28,58.619999,58.619999,58.139999,58.250000,58.250000,105
2014-03-03,58.869999,58.869999,58.400002,58.590000,58.590000,310
2014-03-04,58.610001,58.610001,58.119999,58.320000,58.320000,49
2014-03-05,58.389999,58.389999,57.939999,58.160000,58.160000,110
2014-03-06,58.340000,58.340000,57.849998,58.180000,58.180000,115
2014-03-07,58.389999,58.849998,58.389999,58.240002,58.240002,45
2014-03-10,58.720001,58.720001,57.980000,58.270000,58.270000,225
2014-03-11,58.000000,58.000000,58.000000,58.240002,58.240002,57
2014-03-12,58.680000,58.680000,58.209999,58.400002,58.400002,169
2014-03-13,58.590000,58.590000,58.110001,58.680000,58.680000,267
2014-03-14,59.250000,59.250000,58.779999,58.730000,58.730000,107
2014-03-17,58.709999,58.709999,58.250000,58.430000,58.430000,182
2014-03-18,58.209999,58.209999,57.970001,58.139999,58.139999,57
2014-03-19,58.360001,58.360001,57.860001,58.070000,58.070000,154
2014-03-20,58.349998,58.349998,58.349998,57.939999,57.939999,52
2014-03-21,57.590000,57.590000,57.090000,57.439999,57.439999,167
2014-03-24,57.549999,57.549999,57.049999,57.410000,57.410000,101
2014-03-25,57.540001,57.540001,57.040001,57.330002,57.330002,119
2014-03-26,57.490002,57.490002,56.990002,57.279999,57.279999,147
2014-03-27,57.529999,57.529999,57.029999,57.299999,57.299999,39
2014-03-28,57.389999,57.389999,56.889999,57.000000,57.000000,100
2014-03-31,56.950001,56.950001,56.500000,56.759998,56.759998,249
2014-04-01,56.919998,56.919998,56.419998,56.619999,56.619999,113
2014-04-02,56.939999,56.939999,56.439999,56.639999,56.639999,64
2014-04-03,56.950001,56.950001,56.480000,56.570000,56.570000,40
2014-04-04,56.570000,56.570000,56.320000,56.410000,56.410000,45
2014-04-07,56.590000,56.720001,56.590000,56.590000,56.590000,3809
2014-04-08,56.549999,56.720001,56.549999,56.639999,56.639999,16654
2014-04-09,56.560001,56.560001,56.439999,56.490002,56.490002,101
2014-04-10,56.500000,56.500000,56.340000,56.490002,56.490002,63
2014-04-11,56.720001,56.720001,56.599998,56.700001,56.700001,90
2014-04-14,56.810001,56.810001,56.689999,56.639999,56.639999,95
2014-04-15,56.630001,56.630001,56.630001,56.900002,56.900002,10
2014-04-16,56.770000,56.770000,56.650002,56.689999,56.689999,166
2014-04-17,56.750000,56.750000,56.630001,56.740002,56.740002,91
2014-04-22,56.630001,56.630001,56.509998,56.529999,56.529999,328
2014-04-23,56.470001,56.540001,56.450001,56.529999,56.529999,15661
2014-04-24,56.470001,56.470001,56.349998,56.560001,56.560001,88
2014-04-25,null,null,null,null,null,null
2014-04-28,56.689999,56.689999,56.570000,56.619999,56.619999,64
2014-04-29,56.500000,56.500000,56.380001,56.459999,56.459999,84
2014-04-30,56.290001,56.290001,56.290001,56.320000,56.320000,112
2014-05-02,56.349998,56.349998,56.230000,56.279999,56.279999,96
2014-05-05,56.320000,56.320000,56.200001,56.270000,56.270000,48
2014-05-06,56.259998,56.259998,56.139999,56.330002,56.330002,69
2014-05-07,56.340000,56.340000,56.220001,56.169998,56.169998,145
2014-05-08,56.189999,56.189999,56.070000,55.930000,55.930000,92
2014-05-09,56.020000,56.020000,55.900002,55.970001,55.970001,97
2014-05-12,56.000000,56.000000,55.880001,55.830002,55.830002,114
2014-05-13,55.810001,55.810001,55.689999,55.770000,55.770000,100
2014-05-14,55.930000,55.930000,55.810001,55.860001,55.860001,31
2014-05-15,56.049999,56.049999,55.930000,56.220001,56.220001,107
2014-05-16,56.270000,56.270000,56.150002,56.119999,56.119999,255
2014-05-19,56.310001,56.310001,56.189999,56.200001,56.200001,260
2014-05-20,56.279999,56.279999,56.160000,56.360001,56.360001,53
2014-05-21,56.290001,56.290001,56.169998,56.200001,56.200001,66
2014-05-22,56.230000,56.230000,56.110001,56.090000,56.090000,138
2014-05-23,56.049999,56.099998,55.980000,55.980000,55.980000,61
2014-05-26,55.919998,56.040001,55.919998,55.980000,55.980000,103
2014-05-27,55.779999,55.779999,55.660000,55.700001,55.700001,54
2014-05-28,55.610001,55.610001,55.599998,55.709999,55.709999,49389
2014-05-29,55.599998,55.720001,55.599998,55.680000,55.680000,72
2014-05-30,55.779999,55.779999,55.779999,55.639999,55.639999,26
2014-06-02,null,null,null,null,null,null
2014-06-03,null,null,null,null,null,null
2014-06-04,null,null,null,null,null,null
2014-06-05,null,null,null,null,null,null
2014-06-06,null,null,null,null,null,null
2014-06-09,54.529999,54.529999,54.529999,54.560001,54.560001,132
2014-06-10,null,null,null,null,null,null
2014-06-11,null,null,null,null,null,null
2014-06-12,null,null,null,null,null,null
2014-06-13,54.900002,54.900002,54.900002,54.950001,54.950001,201
2014-06-16,54.990002,54.990002,54.990002,55.070000,55.070000,5
2014-06-17,55.130001,55.130001,55.130001,55.070000,55.070000,4900
2014-06-18,null,null,null,null,null,null
2014-06-19,54.759998,54.759998,54.759998,54.639999,54.639999,30
2014-06-20,null,null,null,null,null,null
2014-06-23,null,null,null,null,null,null
2014-06-24,null,null,null,null,null,null
2014-06-25,54.910000,54.910000,54.910000,54.860001,54.860001,4
2014-06-26,null,null,null,null,null,null
2014-06-27,null,null,null,null,null,null
2014-06-30,null,null,null,null,null,null
2014-07-01,null,null,null,null,null,null
2014-07-02,null,null,null,null,null,null
2014-07-03,null,null,null,null,null,null
2014-07-04,null,null,null,null,null,null
2014-07-07,54.970001,54.970001,54.970001,54.740002,54.740002,2
2014-07-08,null,null,null,null,null,null
2014-07-09,null,null,null,null,null,null
2014-07-10,null,null,null,null,null,null
2014-07-11,null,null,null,null,null,null
2014-07-14,null,null,null,null,null,null
2014-07-15,null,null,null,null,null,null
2014-07-16,null,null,null,null,null,null
2014-07-17,null,null,null,null,null,null
2014-07-18,null,null,null,null,null,null
2014-07-21,null,null,null,null,null,null
2014-07-22,null,null,null,null,null,null
2014-07-23,null,null,null,null,null,null
2014-07-24,null,null,null,null,null,null
2014-07-25,null,null,null,null,null,null
2014-07-28,null,null,null,null,null,null
2014-07-29,null,null,null,null,null,null
2014-07-30,null,null,null,null,null,null
2014-07-31,null,null,null,null,null,null
2014-08-01,null,null,null,null,null,null
2014-08-04,null,null,null,null,null,null
2014-08-05,null,null,null,null,null,null
2014-08-06,null,null,null,null,null,null
2014-08-07,null,null,null,null,null,null
2014-08-08,56.709999,56.709999,56.160000,56.290001,56.290001,2773
2014-08-11,null,null,null,null,null,null
2014-08-12,null,null,null,null,null,null
2014-08-13,null,null,null,null,null,null
2014-08-14,null,null,null,null,null,null
2014-08-18,null,null,null,null,null,null
2014-08-19,54.900002,54.900002,54.900002,54.959999,54.959999,2352
2014-08-20,null,null,null,null,null,null
2014-08-21,null,null,null,null,null,null
2014-08-22,null,null,null,null,null,null
2014-08-25,null,null,null,null,null,null
2014-08-26,null,null,null,null,null,null
2014-08-27,null,null,null,null,null,null
2014-08-28,54.750000,54.869999,54.750000,54.709999,54.709999,50000
2014-08-29,54.540001,54.540001,54.540001,54.770000,54.770000,10000
2014-09-01,null,null,null,null,null,null
2014-09-02,null,null,null,null,null,null
2014-09-03,54.549999,54.549999,54.320000,54.400002,54.400002,20002
2014-09-04,null,null,null,null,null,null
2014-09-05,null,null,null,null,null,null
2014-09-08,null,null,null,null,null,null
2014-09-09,null,null,null,null,null,null
2014-09-10,54.720001,54.750000,54.720001,54.720001,54.720001,900
2014-09-11,null,null,null,null,null,null
2014-09-12,null,null,null,null,null,null
2014-09-15,54.709999,54.709999,54.709999,54.810001,54.810001,5300
2014-09-16,55.009998,55.080002,55.009998,55.020000,55.020000,3200
2014-09-17,54.970001,54.970001,54.970001,54.759998,54.759998,2
2014-09-18,54.590000,54.590000,54.570000,54.450001,54.450001,1170
2014-09-19,null,null,null,null,null,null
2014-09-22,null,null,null,null,null,null
2014-09-23,null,null,null,null,null,null
2014-09-24,54.689999,54.689999,54.689999,54.669998,54.669998,1825
2014-09-25,null,null,null,null,null,null
2014-09-26,55.130001,55.130001,55.130001,55.160000,55.160000,4000
2014-09-29,null,null,null,null,null,null
2014-09-30,55.169998,55.169998,55.169998,54.980000,54.980000,500
2014-10-01,null,null,null,null,null,null
2014-10-02,null,null,null,null,null,null
2014-10-03,null,null,null,null,null,null
2014-10-06,54.320000,54.320000,54.320000,54.340000,54.340000,18000
2014-10-07,54.639999,54.639999,54.639999,54.369999,54.369999,2000
2014-10-08,null,null,null,null,null,null
2014-10-09,54.279999,54.279999,54.279999,54.490002,54.490002,4000
2014-10-10,null,null,null,null,null,null
2014-10-13,null,null,null,null,null,null
2014-10-14,null,null,null,null,null,null
2014-10-15,55.259998,55.259998,55.259998,55.630001,55.630001,3
2014-10-16,55.750000,55.750000,55.660000,55.750000,55.750000,19999
2014-10-17,null,null,null,null,null,null
2014-10-20,null,null,null,null,null,null
2014-10-21,null,null,null,null,null,null
2014-10-22,null,null,null,null,null,null
2014-10-23,null,null,null,null,null,null
2014-10-24,null,null,null,null,null,null
2014-10-27,null,null,null,null,null,null
2014-10-28,null,null,null,null,null,null
2014-10-29,null,null,null,null,null,null
2014-10-30,null,null,null,null,null,null
2014-10-31,54.470001,54.470001,54.470001,54.529999,54.529999,3000
2014-11-03,null,null,null,null,null,null
2014-11-04,54.599998,54.599998,54.599998,54.750000,54.750000,75
2014-11-05,null,null,null,null,null,null
2014-11-06,null,null,null,null,null,null
2014-11-07,null,null,null,null,null,null
2014-11-10,null,null,null,null,null,null
2014-11-11,null,null,null,null,null,null
2014-11-12,54.130001,54.130001,54.130001,54.290001,54.290001,400
2014-11-13,null,null,null,null,null,null
2014-11-14,null,null,null,null,null,null
2014-11-17,54.540001,54.540001,54.540001,54.320000,54.320000,3
2014-11-18,null,null,null,null,null,null
2014-11-19,null,null,null,null,null,null
2014-11-20,null,null,null,null,null,null
2014-11-21,null,null,null,null,null,null
2014-11-24,null,null,null,null,null,null
2014-11-25,null,null,null,null,null,null
2014-11-26,53.619999,53.630001,53.619999,53.669998,53.669998,15450
2014-11-27,null,null,null,null,null,null
2014-11-28,null,null,null,null,null,null
2014-12-01,53.619999,53.619999,53.619999,53.619999,53.619999,169
2014-12-02,null,null,null,null,null,null
2014-12-03,null,null,null,null,null,null
2014-12-04,53.369999,53.369999,53.369999,53.430000,53.430000,2
2014-12-05,null,null,null,null,null,null
2014-12-08,null,null,null,null,null,null
2014-12-09,null,null,null,null,null,null
2014-12-10,null,null,null,null,null,null
2014-12-11,null,null,null,null,null,null
2014-12-12,null,null,null,null,null,null
2014-12-15,54.220001,54.330002,54.220001,54.720001,54.720001,103
2014-12-16,54.770000,54.770000,54.740002,54.720001,54.720001,236
2014-12-17,null,null,null,null,null,null
2014-12-18,null,null,null,null,null,null
2014-12-19,null,null,null,null,null,null
2014-12-22,null,null,null,null,null,null
2014-12-23,null,null,null,null,null,null
2014-12-29,null,null,null,null,null,null
2014-12-30,null,null,null,null,null,null
2015-01-02,null,null,null,null,null,null
2015-01-05,null,null,null,null,null,null
2015-01-06,null,null,null,null,null,null
2015-01-07,54.000000,54.000000,54.000000,53.980000,53.980000,164
2015-01-08,null,null,null,null,null,null
2015-01-09,null,null,null,null,null,null
2015-01-12,53.590000,53.590000,53.590000,53.730000,53.730000,4000
2015-01-13,null,null,null,null,null,null
2015-01-14,53.610001,53.610001,53.610001,53.709999,53.709999,2
2015-01-15,53.650002,53.650002,53.650002,53.509998,53.509998,3
2015-01-16,null,null,null,null,null,null
2015-01-19,53.070000,53.070000,53.070000,53.139999,53.139999,68
2015-01-20,53.099998,53.099998,53.099998,53.119999,53.119999,2
2015-01-21,null,null,null,null,null,null
2015-01-22,52.700001,52.700001,52.700001,52.650002,52.650002,533
2015-01-23,null,null,null,null,null,null
2015-01-26,52.430000,52.430000,52.430000,52.290001,52.290001,2
2015-01-27,null,null,null,null,null,null
2015-01-28,52.470001,52.470001,52.470001,52.689999,52.689999,4000
2015-01-29,null,null,null,null,null,null
2015-01-30,null,null,null,null,null,null
2015-02-02,null,null,null,null,null,null
2015-02-03,52.630001,52.630001,52.630001,52.590000,52.590000,18
2015-02-04,null,null,null,null,null,null
2015-02-05,null,null,null,null,null,null
2015-02-06,null,null,null,null,null,null
2015-02-09,null,null,null,null,null,null
2015-02-10,null,null,null,null,null,null
2015-02-11,null,null,null,null,null,null
2015-02-12,null,null,null,null,null,null
2015-02-13,null,null,null,null,null,null
2015-02-16,null,null,null,null,null,null
2015-02-17,52.709999,52.709999,52.490002,52.599998,52.599998,43
2015-02-18,null,null,null,null,null,null
2015-02-19,null,null,null,null,null,null
2015-02-20,52.169998,52.169998,52.169998,52.070000,52.070000,2
2015-02-23,null,null,null,null,null,null
2015-02-24,null,null,null,null,null,null
2015-02-25,null,null,null,null,null,null
2015-02-26,51.349998,51.349998,51.349998,51.419998,51.419998,40
2015-02-27,51.349998,51.349998,51.349998,51.439999,51.439999,2
2015-03-02,null,null,null,null,null,null
2015-03-03,null,null,null,null,null,null
2015-03-04,51.360001,51.360001,51.360001,51.439999,51.439999,60
2015-03-05,null,null,null,null,null,null
2015-03-06,51.189999,51.189999,51.189999,51.139999,51.139999,100
2015-03-09,51.169998,51.169998,51.169998,51.189999,51.189999,100
2015-03-10,null,null,null,null,null,null
2015-03-11,null,null,null,null,null,null
2015-03-12,null,null,null,null,null,null
2015-03-13,50.950001,50.950001,50.950001,51.099998,51.099998,470
2015-03-16,null,null,null,null,null,null
2015-03-17,51.160000,51.240002,51.160000,51.220001,51.220001,2200
2015-03-18,null,null,null,null,null,null
2015-03-19,null,null,null,null,null,null
2015-03-20,null,null,null,null,null,null
2015-03-23,null,null,null,null,null,null
2015-03-24,null,null,null,null,null,null
2015-03-25,null,null,null,null,null,null
2015-03-26,51.290001,51.290001,51.290001,51.009998,51.009998,10000
2015-03-27,50.900002,50.980000,50.900002,51.049999,51.049999,10000
2015-03-30,null,null,null,null,null,null
2015-03-31,null,null,null,null,null,null
2015-04-01,null,null,null,null,null,null
2015-04-02,null,null,null,null,null,null
2015-04-07,50.980000,50.980000,50.980000,50.770000,50.770000,2
2015-04-08,50.709999,50.709999,50.689999,50.709999,50.709999,2275
2015-04-09,null,null,null,null,null,null
2015-04-10,50.689999,50.689999,50.689999,50.279999,50.279999,2
2015-04-13,null,null,null,null,null,null
2015-04-14,null,null,null,null,null,null
2015-04-15,null,null,null,null,null,null
2015-04-16,50.860001,50.939999,50.860001,50.919998,50.919998,20000
2015-04-17,null,null,null,null,null,null
2015-04-20,51.090000,51.099998,51.090000,51.230000,51.230000,30647
2015-04-21,null,null,null,null,null,null
2015-04-22,null,null,null,null,null,null
2015-04-23,null,null,null,null,null,null
2015-04-24,null,null,null,null,null,null
2015-04-27,null,null,null,null,null,null
2015-04-28,null,null,null,null,null,null
2015-04-29,null,null,null,null,null,null
2015-04-30,null,null,null,null,null,null
2015-05-04,null,null,null,null,null,null
2015-05-05,51.000000,51.189999,51.000000,51.130001,51.130001,11703
2015-05-06,null,null,null,null,null,null
2015-05-07,null,null,null,null,null,null
2015-05-08,null,null,null,null,null,null
2015-05-11,null,null,null,null,null,null
2015-05-12,51.200001,51.200001,51.200001,51.310001,51.310001,142
2015-05-13,null,null,null,null,null,null
2015-05-14,51.150002,51.150002,51.150002,51.160000,51.160000,118
2015-05-15,50.910000,50.910000,50.910000,51.040001,51.040001,10207
2015-05-18,null,null,null,null,null,null
2015-05-19,null,null,null,null,null,null
2015-05-20,null,null,null,null,null,null
2015-05-21,null,null,null,null,null,null
2015-05-22,null,null,null,null,null,null
2015-05-25,null,null,null,null,null,null
2015-05-26,null,null,null,null,null,null
2015-05-27,51.160000,51.160000,51.060001,50.910000,50.910000,20095
2015-05-28,51.200001,51.200001,51.200001,51.000000,51.000000,80
2015-05-29,51.009998,51.200001,51.009998,51.150002,51.150002,10200
2015-06-01,null,null,null,null,null,null
2015-06-02,null,null,null,null,null,null
