Date,Open,High,Low,Close,Adj Close,Volume
2013-06-27,26.559999,26.780001,26.559999,26.799999,19.948227,212482
2013-06-28,26.844999,26.850000,26.580000,26.615000,19.810534,82564
2013-07-01,26.865000,26.945000,26.555000,26.809999,19.955679,6549
2013-07-02,26.875000,26.875000,26.875000,26.625000,19.817976,5
2013-07-03,26.350000,26.350000,26.025000,26.305000,19.579790,672
2013-07-04,26.559999,26.559999,26.559999,27.070000,20.149206,57
2013-07-05,27.014999,27.100000,26.889999,26.575001,19.780758,2395
2013-07-08,27.025000,27.190001,27.025000,27.110001,20.178980,5615
2013-07-09,27.190001,27.290001,27.190001,27.245001,20.279465,80000
2013-07-10,27.245001,27.245001,27.155001,27.225000,20.264574,3369
2013-07-11,27.594999,27.594999,27.440001,27.455000,20.435778,11926
2013-07-12,27.378790,27.378790,27.378790,27.378790,20.379051,0
2013-07-15,27.500000,27.500000,27.385000,27.535000,20.495323,700
2013-07-16,27.350000,27.350000,27.350000,27.309999,20.327845,584
2013-07-17,27.200001,27.400000,27.200001,27.465000,20.443216,887166
2013-07-18,27.405001,27.525000,27.405001,27.840000,20.722345,39732
2013-07-19,27.790001,27.799999,27.790001,27.815001,20.703735,1100
2013-07-22,27.905001,27.905001,27.905001,27.920000,20.781889,2225
2013-07-23,27.985001,28.059999,27.985001,27.900000,20.767002,871
2013-07-24,28.129999,28.129999,28.129999,28.200001,20.990307,6737
2013-07-25,28.025000,28.025000,27.934999,28.084999,20.904705,700
2013-07-26,28.219999,28.219999,28.160000,28.105000,20.919590,1200
2013-07-29,28.087870,28.087870,28.087870,28.087870,20.906841,0
2013-07-30,28.268511,28.268511,28.268511,28.268511,21.041302,0
2013-07-31,28.354820,28.354820,28.354820,28.354820,21.105545,0
2013-08-01,28.771931,28.771931,28.771931,28.771931,21.416016,0
2013-08-02,28.797970,28.797970,28.797970,28.797970,21.435396,0
2013-08-05,28.778509,28.778509,28.778509,28.778509,21.420910,0
2013-08-06,28.590111,28.590111,28.590111,28.590111,21.280678,0
2013-08-07,28.632000,28.632000,28.632000,28.632000,21.311857,0
2013-08-08,28.861629,28.861629,28.861629,28.861629,21.482782,0
2013-08-09,28.951361,28.951361,28.951361,28.951361,22.081425,0
2013-08-12,28.271469,28.271469,28.271469,28.271469,21.562866,0
2013-08-13,28.415791,28.415791,28.415791,28.415791,21.672941,0
2013-08-14,28.520321,28.520321,28.520321,28.520321,21.752668,0
2013-08-15,28.357731,28.357731,28.357731,28.357731,21.628660,0
2013-08-16,28.541790,28.541790,28.541790,28.541790,21.769045,0
2013-08-19,28.232340,28.232340,28.232340,28.232340,21.533026,0
2013-08-20,27.878500,27.878500,27.878500,27.878500,21.263151,0
2013-08-21,27.744040,27.744040,27.744040,27.744040,21.160593,0
2013-08-22,28.120819,28.120819,28.120819,28.120819,21.447966,0
2013-08-23,28.258619,28.258619,28.258619,28.258619,21.553066,0
2013-08-26,28.212000,28.212000,28.212000,28.212000,21.517509,0
2013-08-27,27.491489,27.491489,27.491489,27.491489,20.967972,0
2013-08-28,27.425320,27.425320,27.425320,27.425320,20.917501,0
2013-08-29,27.582069,27.582069,27.582069,27.582069,21.037058,0
2013-08-30,27.213169,27.213169,27.213169,27.213169,20.755692,0
2013-09-02,27.738649,27.738649,27.738649,27.738649,21.156481,0
2013-09-03,27.531910,27.531910,27.531910,27.531910,20.998802,0
2013-09-04,27.581181,27.581181,27.581181,27.581181,21.036381,0
2013-09-05,27.739161,27.739161,27.739161,27.739161,21.156874,0
2013-09-06,28.031420,28.031420,28.031420,28.031420,21.379782,0
2013-09-09,27.980370,27.980370,27.980370,27.980370,21.340845,0
2013-09-10,28.511080,28.511080,28.511080,28.511080,21.745621,0
2013-09-11,28.630619,28.630619,28.630619,28.630619,21.836794,0
2013-09-12,28.617121,28.617121,28.617121,28.617121,21.826500,0
2013-09-13,28.667690,28.667690,28.667690,28.667690,21.865067,0
2013-09-16,28.942181,28.942181,28.942181,28.942181,22.074427,0
2013-09-17,28.905390,28.905390,28.905390,28.905390,22.046366,0
2013-09-18,29.084160,29.084160,29.084160,29.084160,22.182714,0
2013-09-19,29.356489,29.356489,29.356489,29.356489,22.390421,0
2013-09-20,29.267031,29.267031,29.267031,29.267031,22.322193,0
2013-09-23,29.077690,29.077690,29.077690,29.077690,22.177780,0
2013-09-24,29.261761,29.261761,29.261761,29.261761,22.318171,0
2013-09-25,29.305679,29.305679,29.305679,29.305679,22.351669,0
2013-09-26,29.261749,29.261749,29.261749,29.261749,22.318163,0
2013-09-27,29.225189,29.225189,29.225189,29.225189,22.290279,0
2013-09-30,28.924999,29.000000,28.879999,28.975000,22.099453,4267
2013-10-01,29.070000,29.315001,29.070000,29.355000,22.389286,2206
2013-10-02,29.200001,29.200001,29.129999,29.219999,22.286316,1769
2013-10-03,29.014999,29.014999,29.014999,29.055000,22.160477,50
2013-10-04,29.030001,29.184999,29.020000,29.315001,22.358780,48604
2013-10-07,29.000000,29.160000,28.950001,29.250000,22.309202,20701
2013-10-08,29.135000,29.230000,29.135000,29.065001,22.168104,86841
2013-10-09,29.055000,29.260000,29.049999,29.075001,22.175728,1718
2013-10-10,29.299999,29.700001,29.299999,29.725000,22.671488,5402
2013-10-11,29.750000,29.775000,29.750000,29.775000,22.709621,2675
2013-10-14,29.645000,29.780001,29.645000,29.805000,22.732500,2297
2013-10-15,29.955000,30.035000,29.924999,30.075001,22.938435,15308
2013-10-16,30.049999,30.115000,29.975000,30.219999,23.049025,22061
2013-10-17,30.165001,30.165001,29.980000,30.184999,23.022335,3378
2013-10-18,30.280001,30.350000,30.209999,30.385000,23.174873,8865
2013-10-21,30.385000,30.385000,30.330000,30.365000,23.159620,2232
2013-10-22,30.309999,30.650000,30.309999,30.514999,23.274025,42556
2013-10-23,30.305000,30.305000,30.200001,30.250000,23.071909,38427
2013-10-24,30.344999,30.385000,30.344999,30.440001,23.216824,1072
2013-10-25,30.290001,30.389999,30.290001,30.410000,23.193943,700
2013-10-28,30.485001,30.485001,30.230000,30.290001,23.102419,5619
2013-10-29,30.490000,30.580000,30.490000,30.580000,23.323601,4290
2013-10-30,30.719999,30.770000,30.480000,30.480000,23.247330,3951
2013-10-31,30.385000,30.615000,30.385000,30.730000,23.438005,6135
2013-11-01,30.615000,30.615000,30.615000,30.580000,23.323601,1
2013-11-04,30.629999,30.660000,30.629999,30.680000,23.399870,1117
2013-11-05,30.684999,30.684999,30.320000,30.440001,23.216824,10120
2013-11-06,30.639999,30.639999,30.625000,30.650000,23.376989,240235
2013-11-07,30.650000,31.100000,30.450001,30.525000,23.281654,28493
2013-11-08,30.190001,30.365000,30.190001,30.424999,23.205379,1313
2013-11-11,30.495001,30.520000,30.400000,30.625000,23.357925,1056
2013-11-12,30.446850,30.446850,30.446850,30.446850,23.222048,0
2013-11-13,30.299999,30.299999,30.110001,30.305000,23.113857,3461
2013-11-14,30.459999,30.459999,30.459999,30.635000,23.365549,219
2013-11-15,30.660000,30.674999,30.620001,30.674999,23.396061,33290
2013-11-18,30.600000,30.950001,30.600000,30.930000,23.590549,10647
2013-11-19,30.799999,30.799999,30.670000,30.610001,23.346481,9463
2013-11-20,30.525000,30.715000,30.495001,30.590000,23.331228,21284
2013-11-21,30.469999,30.600000,30.450001,30.559999,23.308350,12378
2013-11-22,30.695000,30.705000,30.650000,30.680000,23.399870,197
2013-11-25,30.805000,30.850000,30.805000,30.850000,23.529535,1402
2013-11-26,30.860001,30.860001,30.830000,30.760000,23.460890,4232
2013-11-27,30.850000,31.025000,30.799999,30.955000,23.609615,34537
2013-11-28,31.105000,31.105000,31.020000,31.045000,23.678259,21854
2013-11-29,31.165001,31.165001,30.995001,30.990000,23.636312,59281
2013-12-02,30.969999,30.969999,30.950001,30.910000,23.575296,820
2013-12-03,30.825001,30.825001,30.299999,30.285000,23.098602,2525
2013-12-04,30.379999,30.379999,29.905001,30.045000,22.915554,7922
2013-12-05,30.045000,30.045000,29.850000,29.645000,22.610472,3523
2013-12-06,29.795000,29.905001,29.795000,29.950001,22.843102,20668
2013-12-09,30.000000,30.059999,29.879999,30.020000,22.896486,6330
2013-12-10,29.930000,30.090000,29.930000,29.750000,22.690554,1146
2013-12-11,29.750000,29.870001,29.600000,29.590000,22.568521,2928
2013-12-12,29.495001,29.495001,29.410000,29.395000,22.419796,3573
2013-12-13,29.370001,29.545000,29.370001,29.344999,22.381655,171555
2013-12-16,29.945000,29.945000,29.945000,29.915001,22.816404,180340
2013-12-17,29.815001,29.815001,29.754999,29.580000,22.560896,4497
2013-12-18,29.760000,29.865000,29.670000,29.889999,22.797333,1035
2013-12-19,30.205000,30.480000,30.205000,30.430000,23.209196,24028
2013-12-20,30.535000,30.600000,30.469999,30.655001,23.380806,13987
2013-12-23,30.700001,30.700001,30.660000,30.865000,23.540976,2634
2013-12-24,30.879919,30.879919,30.879919,30.879919,23.552351,0
2013-12-27,31.049999,31.174999,30.129999,30.975000,23.624876,25834
2013-12-30,31.325001,31.325001,31.219999,31.240000,23.826992,2099
2013-12-31,31.243111,31.243111,31.243111,31.243111,23.829357,0
2014-01-02,31.370001,31.600000,30.770000,30.754999,23.457075,40921
2014-01-03,30.885000,30.934999,30.885000,30.905001,23.571482,1990
2014-01-06,30.844999,30.980000,30.844999,30.844999,23.525721,4590
2014-01-07,30.905001,31.150000,30.905001,31.254999,23.838427,1395
2014-01-08,31.305000,32.279999,31.195000,31.235001,23.823175,5743
2014-01-09,31.309999,31.490000,31.280001,31.055000,23.685886,5487
2014-01-10,31.174999,31.299999,31.174999,31.205000,23.800295,641
2014-01-13,31.320000,31.320000,31.200001,31.275000,23.853682,2303
2014-01-14,30.980000,31.264999,30.900000,31.355000,23.914700,2470
2014-01-15,31.559999,31.799999,31.459999,31.870001,24.307495,2780
2014-01-16,31.910000,31.910000,31.750000,31.709999,24.185461,1568
2014-01-17,31.860001,31.860001,31.750000,31.754999,24.219786,3020
2014-01-20,31.665001,31.760000,31.665001,31.719999,24.193087,2044
2014-01-21,31.865000,31.865000,31.725000,31.719999,24.193087,2635
2014-01-22,31.844999,31.844999,31.695000,31.709999,24.185461,2810
2014-01-23,31.674999,31.709999,31.340000,31.379999,23.933765,972
2014-01-24,31.389999,31.389999,30.500000,30.450001,23.224451,546750
2014-01-27,30.334999,30.570000,30.325001,30.325001,23.129112,28434
2014-01-28,30.580000,30.620001,30.430000,30.559999,23.308350,31662
2014-01-29,30.955000,30.955000,30.125000,30.355000,23.151995,10399
2014-01-30,30.299999,30.600000,30.100000,30.465000,23.235889,1612
2014-01-31,30.459999,30.459999,29.900000,30.370001,23.163439,1426
2014-02-03,30.230000,30.370001,30.000000,29.865000,22.778265,16950
2014-02-04,29.719999,29.875000,29.719999,29.840000,22.759195,433
2014-02-05,29.959999,29.959999,29.750000,29.844999,22.763012,12998
2014-02-06,30.084999,30.129999,30.040001,30.334999,23.136738,40133
2014-02-07,30.350000,30.504999,30.334999,30.615000,23.350296,14192
2014-02-10,30.650000,30.650000,30.545000,30.545000,23.296904,80598
2014-02-11,30.795000,30.840000,30.770000,30.990000,23.636312,2487
2014-02-12,31.139999,31.215000,31.129999,31.170000,23.773600,1298
2014-02-13,31.045000,31.045000,31.000000,31.200001,23.796480,239
2014-02-14,31.285000,31.430000,31.285000,31.424999,24.146347,2076
2014-02-17,31.290001,31.325001,31.200001,31.190001,23.965780,54702
2014-02-18,31.200001,31.200001,31.200001,31.180000,23.958092,300
2014-02-19,31.150000,31.200001,31.120001,31.190001,23.965780,2815
2014-02-20,30.830000,31.000000,30.820000,31.180000,23.958092,571
2014-02-21,31.285000,31.295000,31.195000,31.299999,24.050301,3020
2014-02-24,31.299999,31.400000,31.299999,31.555000,24.246233,2939
2014-02-25,31.430000,31.520000,31.430000,31.584999,24.269283,23800
2014-02-26,31.520000,31.575001,31.459999,31.495001,24.200132,28616
2014-02-27,31.480000,31.480000,31.125000,31.365000,24.100246,20160
2014-02-28,31.285000,31.285000,31.174999,31.434999,24.154034,549
2014-03-03,30.865000,30.865000,30.530001,30.555000,23.477856,5453
2014-03-04,30.940001,31.299999,30.900000,31.360001,24.096397,1412
2014-03-05,31.375000,31.375000,31.270000,31.360001,24.096397,2750
2014-03-06,31.559999,31.559999,31.405001,31.445000,24.161716,725
2014-03-07,31.434999,31.450001,30.965000,30.955000,23.785206,1315
2014-03-10,31.020000,31.035000,31.000000,31.315001,24.061823,252
2014-03-11,31.070000,31.100000,30.889999,30.920000,23.758314,27823
2014-03-12,30.670000,30.709999,30.584999,30.670000,23.566223,629
2014-03-13,30.695000,30.715000,30.559999,30.190001,23.197397,710
2014-03-14,30.110001,30.110001,29.840000,30.049999,23.089823,11929
2014-03-17,30.320000,30.514999,30.315001,30.495001,23.431757,3443
2014-03-18,30.385000,30.830000,30.385000,30.730000,23.612320,575
2014-03-19,30.790001,30.790001,30.750000,30.760000,23.635374,2080
2014-03-20,30.525000,30.525000,30.430000,30.889999,23.735260,1044
2014-03-21,31.055000,31.055000,31.055000,30.969999,23.796734,1000
2014-03-24,30.754999,30.754999,30.500000,30.535000,23.462490,247
2014-03-25,30.969999,30.969999,30.969999,30.965000,23.792891,8842
2014-03-26,31.150000,31.400000,31.150000,31.305000,24.054140,2517
2014-03-27,31.351749,31.351749,31.351749,31.351749,24.090063,0
2014-03-28,31.520000,31.600000,31.520000,31.715000,24.369177,2050
2014-03-31,31.889999,31.889999,31.750000,31.645000,24.315392,2075
2014-04-01,31.764999,31.844999,31.754999,31.889999,24.503647,1472
2014-04-02,31.900000,31.900000,31.850000,31.900000,24.511324,2946
2014-04-03,31.900000,32.145000,31.900000,32.090000,24.657320,39498
2014-04-04,32.105000,32.330002,32.075001,32.340000,24.849413,3392
2014-04-07,31.905001,32.075001,31.905001,31.920000,24.526691,6286
2014-04-08,31.600000,31.635000,31.600000,31.799999,24.434490,385
2014-04-09,31.915001,31.955000,31.905001,31.860001,24.480593,2668
2014-04-10,31.875000,31.875000,31.535000,31.605000,24.284653,2179
2014-04-11,31.350000,31.350000,31.120001,31.219999,23.988829,345
2014-04-14,31.110001,31.235001,31.080000,31.420000,24.142506,478
2014-04-15,31.270000,31.370001,31.270000,31.030001,23.842836,549
2014-04-16,31.360001,31.500000,31.350000,31.480000,24.188604,2133
2014-04-17,31.590000,31.590000,31.590000,31.590000,24.273127,127
2014-04-22,31.750000,31.990000,31.750000,32.099998,24.665003,656
2014-04-23,32.044998,32.090000,31.959999,31.900000,24.511324,28964
2014-04-24,31.985001,32.139999,31.985001,32.000000,24.588163,1837
2014-04-25,31.735001,31.860001,31.670000,31.590000,24.273127,4339
2014-04-28,31.889999,31.889999,31.889999,31.764999,24.407598,791
2014-04-29,31.930000,32.189999,31.930000,32.205002,24.745684,2190
2014-04-30,32.220001,32.220001,32.220001,32.154999,24.707264,776
2014-05-02,32.205002,32.205002,32.139999,31.980000,24.572798,3819
2014-05-05,31.590000,32.029999,31.590000,32.000000,24.588163,88
2014-05-06,32.005001,32.005001,31.915001,31.770000,24.411434,859
2014-05-07,31.770000,31.840000,31.770000,31.930000,24.534378,130
2014-05-08,31.910000,32.384998,31.910000,32.395000,24.891676,9372
2014-05-09,32.299999,32.310001,32.220001,32.205002,24.745684,1773
2014-05-12,32.255001,32.445000,32.255001,32.490002,24.964672,439
2014-05-13,32.599998,32.599998,32.490002,32.520000,24.987720,3479
2014-05-14,32.549999,32.549999,32.445000,32.535000,24.999249,2093
2014-05-15,32.599998,32.599998,32.029999,32.049999,24.626583,3275
2014-05-16,32.160000,32.180000,32.070000,32.189999,24.734154,1196
2014-05-19,32.134998,32.189999,31.900000,32.215000,24.753366,876
2014-05-20,32.145000,32.224998,32.145000,32.160000,24.711103,3834
2014-05-21,31.950001,32.215000,31.950001,32.395000,24.891676,455
2014-05-22,32.349998,32.369999,32.349998,32.419998,24.910881,2170
2014-05-23,32.505001,32.505001,32.500000,32.580002,25.033825,1430
2014-05-26,32.724998,32.884998,32.724998,32.974998,25.337334,3425
2014-05-27,33.000000,33.020000,33.000000,33.035000,25.383440,1347
2014-05-28,32.919998,33.020000,32.919998,33.060001,25.402651,857
2014-05-29,32.994999,33.025002,32.980000,33.020000,25.371914,7306
2014-05-30,33.025002,33.110001,33.000000,33.064999,25.406487,2262
2014-06-02,33.080002,33.165001,33.080002,33.119999,25.448746,1025
2014-06-03,33.119999,33.119999,33.070000,33.044998,25.391121,161
2014-06-04,32.974998,33.000000,32.855000,33.025002,25.375757,1090
2014-06-05,33.070000,33.294998,33.070000,33.320000,25.602428,1100
2014-06-06,33.099998,33.619999,33.099998,33.590000,25.809887,5422
2014-06-09,33.619999,33.685001,33.590000,33.735001,25.921307,2162
2014-06-10,33.770000,33.770000,33.705002,33.805000,25.975088,29164
2014-06-11,33.705002,33.705002,33.570000,33.560001,25.786839,2998
2014-06-12,33.580002,33.580002,33.500000,33.509998,25.748421,1650
2014-06-13,33.480000,33.500000,33.480000,33.500000,25.740736,150270
2014-06-16,33.360001,33.360001,33.240002,33.250000,25.548641,4755
2014-06-17,33.439999,33.439999,33.330002,33.404999,25.667740,2178
2014-06-18,33.474998,33.505001,33.474998,33.445000,25.698473,831
2014-06-19,33.709999,33.709999,33.709999,33.830002,25.994305,40
2014-06-20,33.830002,33.830002,33.794998,33.705002,25.898254,802
2014-06-23,33.634998,33.654999,33.610001,33.250000,25.548641,48870
2014-06-24,33.485001,33.599998,33.485001,33.529999,25.763784,1968
2014-06-25,33.212910,33.212910,33.212910,33.212910,25.520138,0
2014-06-26,33.230000,33.259998,32.910000,33.029999,25.379595,5832
2014-06-27,33.044998,33.044998,33.044998,32.959999,25.325809,91
2014-06-30,33.020000,33.099998,32.939999,32.990002,25.348864,2095
2014-07-01,33.174999,33.174999,33.145000,33.419998,25.679268,106899
2014-07-02,33.275002,33.325001,33.169998,33.224998,25.529430,5649
2014-07-03,33.360001,33.570000,33.314999,33.075001,25.414169,1437
2014-07-04,33.555000,33.564999,33.459999,33.415001,25.675425,2055
2014-07-07,33.380001,33.380001,33.169998,33.014999,25.368073,1302
2014-07-08,33.000000,33.000000,32.950001,32.610001,25.056877,1871
2014-07-09,32.634998,32.645000,32.560001,32.750000,25.164454,2710
2014-07-10,32.560001,32.560001,32.064999,32.330002,24.841734,1094
2014-07-11,32.314999,32.400002,32.285000,32.250000,24.780260,4483
2014-07-14,32.415001,32.509998,32.415001,32.555000,25.014616,336
2014-07-15,31.360001,32.509998,31.360001,32.264999,24.791788,6488
2014-07-16,32.419998,32.775002,32.419998,32.735001,25.152925,2645
2014-07-17,32.639999,32.639999,32.404999,32.160000,24.711103,2023
2014-07-18,32.365700,32.365700,32.365700,32.365700,24.869162,0
2014-07-21,32.384998,32.384998,32.095001,32.099998,24.665003,3516
2014-07-22,32.305000,32.305000,32.305000,32.625000,25.068403,278
2014-07-23,32.660000,32.860001,32.660000,32.654999,25.091450,1114
2014-07-24,32.665001,32.924999,32.665001,32.939999,25.310442,3810
2014-07-25,32.799999,32.799999,32.400002,32.160000,24.711103,2442
2014-07-28,32.584999,32.584999,32.299999,32.450001,24.933933,302
2014-07-29,33.650002,33.650002,32.465000,32.610001,25.056877,5160
2014-07-30,32.639999,32.639999,32.639999,32.424999,24.914726,10
2014-07-31,32.450001,32.450001,31.895000,31.665001,24.330757,4899
2014-08-01,31.549999,31.709999,31.434999,31.434999,24.154034,1083
2014-08-04,32.490002,32.490002,31.629999,31.405001,24.130980,800
2014-08-05,31.655001,31.655001,31.655001,31.424999,24.146347,250
2014-08-06,31.120001,31.320000,30.910000,31.584999,24.269283,26398
